This is Ipopt version 3.12, running with linear solver ma27.
  20 1.3359839e+003 4.53e+009 7.84e+000  -1.0 1.05e+002    -  1.10e-002 4.16e-002h  1
  21 1.3410067e+003 4.31e+009 7.53e+000  -1.0 7.18e+001    -  4.07e-003 5.03e-002h  1
  22 1.3452527e+003 4.15e+009 7.33e+000  -1.0 2.08e+002    -  9.63e-003 3.69e-002h  1
  23 1.3533055e+003 3.93e+009 7.05e+000  -1.0 1.28e+002    -  1.05e-002 5.16e-002h  1
  24 1.3560005e+003 3.80e+009 6.89e+000  -1.0 1.25e+002    -  7.57e-003 3.42e-002h  1
  25 1.3591181e+003 3.64e+009 6.67e+000  -1.0 3.84e+001    -  4.09e-003 4.18e-002h  1
  26 1.3630135e+003 3.50e+009 6.12e+000  -1.0 1.28e+002    -  1.67e-001 3.68e-002h  1
  27 1.3616182e+003 3.36e+009 5.85e+000  -1.0 1.12e+002    -  7.53e-003 4.10e-002h  1
  28 1.3674659e+003 3.21e+009 5.67e+000  -1.0 1.71e+002    -  1.21e-002 4.47e-002h  1
  29 1.3664918e+003 3.13e+009 5.51e+000  -1.0 3.44e+002    -  5.33e-003 2.33e-002f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 1.3658312e+003 3.10e+009 5.44e+000  -1.0 2.96e+002    -  1.87e-003 1.06e-002h  1
  31 1.3666053e+003 3.06e+009 5.38e+000  -1.0 1.10e+002    -  1.04e-003 1.37e-002h  1
  32 1.3667664e+003 3.05e+009 5.38e+000  -1.0 7.55e+002    -  1.60e-004 2.14e-003h  1
  33 1.3667364e+003 3.05e+009 5.39e+000  -1.0 3.13e+003    -  6.88e-003 5.28e-004f  1
  34 1.3698792e+003 2.99e+009 5.36e+000  -1.0 2.61e+002    -  4.56e-004 1.97e-002h  1
  35 1.3686422e+003 2.97e+009 5.30e+000  -1.0 6.40e+002    -  5.91e-003 7.97e-003f  1
  36 1.3745677e+003 2.93e+009 4.16e+000  -1.0 7.69e+002    -  9.08e-002 1.15e-002h  1
  37 1.3730026e+003 2.78e+009 3.84e+000  -1.0 1.72e+002    -  6.72e-003 5.11e-002h  1
  38 1.3806583e+003 2.37e+009 3.26e+000  -1.0 2.51e+001    -  9.20e-003 1.47e-001h  1
  39 1.3805782e+003 2.36e+009 3.43e+000  -1.0 5.60e+002    -  2.88e-002 4.80e-003h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 1.3880843e+003 2.21e+009 3.38e+000  -1.0 1.54e+002    -  1.85e-003 6.19e-002h  1
  41 1.3871953e+003 2.20e+009 3.48e+000  -1.0 5.89e+002    -  2.30e-002 7.09e-003h  1
  42 1.3934223e+003 2.10e+009 3.46e+000  -1.0 2.23e+002    -  6.58e-004 4.28e-002h  1
  43 1.3892222e+003 2.09e+009 4.60e+000  -1.0 1.41e+003    -  7.19e-002 6.75e-003f  1
  44 1.3964427e+003 1.95e+009 4.41e+000  -1.0 1.44e+002    -  4.35e-003 6.62e-002h  1
  45 1.4069610e+003 1.47e+009 3.51e+000  -1.0 3.45e+001    -  8.95e-002 2.48e-001h  1
  46 1.4032935e+003 1.44e+009 3.40e+000  -1.0 4.54e+002    -  2.24e-003 1.96e-002f  1
  47 1.4088089e+003 1.36e+009 3.33e+000  -1.0 1.85e+002    -  9.74e-004 5.14e-002h  1
  48 1.4045421e+003 1.36e+009 3.27e+000  -1.0 1.65e+003    -  2.61e-003 5.77e-003f  1
  49 1.4057152e+003 1.35e+009 3.10e+000  -1.0 1.39e+003    -  2.57e-002 2.78e-003h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 1.4046598e+003 1.31e+009 3.01e+000  -1.0 1.33e+002    -  4.43e-002 2.97e-002f  1
  51 1.4021835e+003 1.29e+009 2.96e+000  -1.0 4.16e+002    -  8.29e-003 1.62e-002f  1
  52 1.4074312e+003 1.09e+009 2.66e+000  -1.0 6.63e+001    -  5.31e-003 1.51e-001h  1
  53 1.4065568e+003 1.09e+009 2.63e+000  -1.0 8.95e+002    -  1.57e-003 4.55e-003f  1
  54 1.4066254e+003 1.08e+009 2.63e+000  -1.0 9.67e+002    -  1.91e-004 3.95e-003h  1
  55 1.4056823e+003 1.08e+009 2.62e+000  -1.0 3.46e+003    -  2.55e-003 1.10e-003f  1
  56 1.4099535e+003 1.08e+009 2.65e+000  -1.0 1.46e+003    -  8.84e-004 6.23e-003h  1
  57 1.4061585e+003 1.07e+009 2.60e+000  -1.0 1.12e+003    -  4.67e-003 8.07e-003f  1
  58 1.4087060e+003 1.06e+009 2.20e+000  -1.0 1.20e+003    -  3.72e-002 4.66e-003h  1
  59 1.4069151e+003 1.03e+009 2.18e+000  -1.0 1.17e+002    -  4.08e-002 2.62e-002f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 1.4069805e+003 9.85e+008 2.07e+000  -1.0 9.17e+001    -  2.08e-002 4.75e-002h  1
  61 1.4116703e+003 9.66e+008 2.15e+000  -1.0 4.75e+002    -  2.05e-003 1.96e-002h  1
  62 1.4076188e+003 8.86e+008 1.91e+000  -1.0 1.16e+002    -  2.27e-003 8.20e-002f  1
  63 1.4120558e+003 8.80e+008 1.55e+000  -1.0 1.28e+003    -  6.38e-002 7.43e-003h  1
  64 1.4083617e+003 8.13e+008 1.54e+000  -1.0 1.32e+002    -  6.61e-002 7.56e-002f  1
  65 1.4089391e+003 8.09e+008 1.52e+000  -1.0 3.64e+002    -  2.58e-002 3.92e-003h  1
  66 1.4151035e+003 5.22e+008 5.83e-001  -1.0 2.10e+002    -  3.30e-003 3.53e-001h  1
  67 1.4111830e+003 5.17e+008 1.43e+000  -1.0 1.16e+003    -  6.50e-002 8.22e-003f  1
  68 1.4100261e+003 5.15e+008 1.40e+000  -1.0 6.73e+002    -  1.01e-003 4.16e-003f  1
  69 1.4142081e+003 5.02e+008 1.43e+000  -1.0 3.04e+002    -  4.44e-004 2.54e-002h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 1.4143718e+003 4.98e+008 1.33e+000  -1.0 1.23e+003    -  2.52e-003 7.77e-003h  1
  71 1.4148199e+003 4.97e+008 1.40e+000  -1.0 6.48e+002    -  5.47e-003 2.31e-003h  1
  72 1.4169416e+003 4.84e+008 1.36e+000  -1.0 3.05e+002    -  4.67e-004 2.55e-002h  1
  73 1.4143331e+003 4.82e+008 1.39e+000  -1.0 1.87e+003    -  5.02e-003 3.22e-003f  1
  74 1.4188253e+003 4.78e+008 1.40e+000  -1.0 1.12e+003    -  8.39e-004 8.50e-003h  1
  75 1.4142485e+003 4.76e+008 1.39e+000  -1.0 1.94e+003    -  3.66e-003 4.90e-003f  1
  76 1.4174284e+003 4.73e+008 1.24e+000  -1.0 1.34e+003    -  2.64e-002 5.33e-003h  1
  77 1.4124226e+003 4.61e+008 1.46e+000  -1.0 3.66e+002    -  4.81e-003 2.52e-002f  1
  78 1.4092353e+003 4.38e+008 1.39e+000  -1.0 2.76e+002    -  6.44e-003 4.88e-002f  1
  79 1.4097903e+003 4.38e+008 1.45e+000  -1.0 6.37e+002    -  9.38e-003 2.07e-003h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 1.4138942e+003 4.31e+008 1.15e+000  -1.0 6.24e+002    -  1.23e-003 1.53e-002h  1
  81 1.4143996e+003 4.30e+008 1.44e+000  -1.0 8.17e+002    -  1.90e-002 1.76e-003h  1
  82 1.4155299e+003 3.79e+008 1.13e+000  -1.0 2.83e+002    -  1.12e-003 1.17e-001h  1
  83 1.4104538e+003 3.76e+008 1.43e+000  -1.0 1.02e+003    -  8.10e-004 9.35e-003f  1
  84 1.4121579e+003 3.74e+008 1.09e+000  -1.0 2.53e+003    -  4.20e-003 3.76e-003h  1
  85 1.4078324e+003 3.72e+008 1.46e+000  -1.0 1.52e+003    -  9.73e-002 6.27e-003f  1
  86 1.4081934e+003 3.64e+008 1.43e+000  -1.0 2.70e+002    -  2.10e-002 2.04e-002h  1
  87 1.4120613e+003 3.52e+008 1.41e+000  -1.0 3.14e+002    -  1.75e-002 3.19e-002h  1
  88 1.4166551e+003 3.48e+008 1.44e+000  -1.0 7.39e+002    -  6.89e-004 1.28e-002h  1
  89 1.4110606e+003 3.17e+008 1.36e+000  -1.0 2.71e+002    -  2.30e-003 8.82e-002f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 1.4155535e+003 3.15e+008 1.30e+000  -1.0 1.90e+003    -  9.02e-003 5.01e-003h  1
  91 1.4106696e+003 3.11e+008 1.37e+000  -1.0 7.37e+002    -  2.64e-002 1.29e-002f  1
  92 1.4071442e+003 2.04e+008 2.02e+000  -1.0 2.65e+002    -  1.11e-002 3.39e-001f  1
  93 1.4041120e+003 2.02e+008 1.35e+000  -1.0 7.17e+002    -  1.39e-003 7.33e-003f  1
  94 1.4049167e+003 2.01e+008 1.38e+000  -1.0 7.03e+002    -  2.61e-004 4.40e-003h  1
  95 1.4044606e+003 2.01e+008 1.35e+000  -1.0 2.42e+003    -  3.13e-003 1.29e-003f  1
  96 1.4078913e+003 1.99e+008 1.38e+000  -1.0 1.02e+003    -  4.02e-004 9.41e-003h  1
  97 1.4040688e+003 1.98e+008 2.02e+000  -1.0 2.34e+003    -  3.93e-003 3.56e-003f  1
  98 1.4042427e+003 1.97e+008 2.01e+000  -1.0 2.69e+002    -  2.01e-003 4.64e-003h  1
  99 1.4087470e+003 1.94e+008 9.06e-001  -1.0 5.29e+002    -  1.67e-004 1.81e-002h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 1.4029461e+003 1.57e+008 1.99e+000  -1.0 2.40e+002    -  4.57e-003 1.83e-001f  1
 101 1.4065663e+003 1.56e+008 9.17e-001  -1.0 1.99e+003    -  8.92e-004 4.78e-003h  1
 102 1.4018471e+003 1.56e+008 1.34e+000  -1.0 1.86e+003    -  1.36e-002 5.10e-003f  1
 103 1.4062594e+003 1.52e+008 9.76e-001  -1.0 4.97e+002    -  4.57e-004 1.91e-002h  1
 104 1.4022658e+003 1.40e+008 1.99e+000  -1.0 1.90e+002    -  2.58e-003 7.91e-002f  1
 105 1.4014926e+003 1.39e+008 1.34e+000  -1.0 2.29e+002    -  9.41e-003 8.91e-003f  1
 106 1.4057054e+003 1.33e+008 9.51e-001  -1.0 2.38e+002    -  4.56e-004 4.03e-002h  1
 107 1.4009453e+003 1.31e+008 1.34e+000  -1.0 9.26e+002    -  4.36e-004 1.03e-002f  1
 108 1.4055366e+003 1.31e+008 7.29e-001  -1.0 2.39e+003    -  6.53e-002 3.98e-003h  1
 109 1.4002220e+003 1.21e+008 1.82e+000  -1.0 1.71e+002    -  7.45e-001 7.30e-002f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 1.3916704e+003 0.00e+000 1.92e+000  -1.0 2.01e+002    -  2.90e-001 1.00e+000h  1
 111 1.3915469e+003 0.00e+000 1.90e+000  -1.0 4.72e+001    -  1.73e-002 1.21e-002f  5
 112 1.3915340e+003 0.00e+000 1.87e+000  -1.0 6.30e+001    -  1.22e-001 8.48e-003f  2
 113 1.3914798e+003 0.00e+000 1.83e+000  -1.0 3.02e+001    -  2.43e-002 1.88e-002f  5
 114 1.3914505e+003 0.00e+000 1.82e+000  -1.0 2.06e+002    -  9.04e-002 2.68e-003f  2
 115 1.3914280e+003 0.00e+000 1.78e+000  -1.0 2.64e+001    -  3.24e-002 2.14e-002f  5
 116 1.3913850e+003 0.00e+000 1.77e+000  -1.0 2.27e+002    -  1.76e-001 2.46e-003f  2
 117 1.3913665e+003 0.00e+000 1.71e+000  -1.0 2.64e+001    -  3.95e-002 2.99e-002f  5
 118 1.3913126e+003 0.00e+000 1.70e+000  -1.0 2.45e+002    -  5.14e-002 2.29e-003f  2
 119 1.3911901e+003 0.00e+000 1.68e+000  -1.0 2.62e+001    -  5.38e-002 1.15e-002f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 1.3911703e+003 0.00e+000 1.70e+000  -1.0 2.31e+001    -  9.93e-001 1.04e-002f  3
 121 1.3907274e+003 0.00e+000 6.79e-001  -1.0 2.24e+001    -  3.46e-001 1.00e+000w  1
 122 1.3902366e+003 0.00e+000 1.34e+000  -1.7 1.70e+002    -  3.96e-002 1.57e-002f  1
 123 1.3854215e+003 0.00e+000 1.98e+000  -1.7 1.33e+001    -  3.05e-003 2.33e-001f  2
 124 1.3849504e+003 0.00e+000 1.94e+000  -1.7 3.36e+002    -  3.80e-002 9.22e-003f  1
 125 1.3844689e+003 0.00e+000 1.87e+000  -1.7 1.26e+002    -  3.72e-004 1.89e-002f  3
 126 1.3837930e+003 0.00e+000 1.85e+000  -1.7 3.81e+002    -  8.43e-002 3.15e-003f  2
 127 1.3835794e+003 0.00e+000 1.85e+000  -1.7 3.13e+002    -  1.38e-002 1.93e-003f  2
 128 1.3822162e+003 0.00e+000 2.13e+000  -1.7 7.80e+000    -  2.08e-001 2.31e-001f  2
 129 1.3803105e+003 0.00e+000 2.10e+000  -1.7 2.19e+002    -  2.48e-002 1.09e-002f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130 1.3796941e+003 0.00e+000 1.93e+000  -1.7 1.59e+002    -  2.46e-004 1.25e-002f  3
 131 1.3791257e+003 0.00e+000 1.93e+000  -1.7 9.65e+002    -  4.54e-003 1.03e-003f  2
 132 1.3789617e+003 0.00e+000 1.93e+000  -1.7 1.51e+002    -  1.73e-001 1.67e-003f  3
 133 1.3772645e+003 0.00e+000 2.13e+000  -1.7 4.38e+000    -  4.91e-001 2.34e-001f  2
 134 1.3753647e+003 0.00e+000 1.58e+000  -1.7 8.83e+001    -  1.35e-002 1.58e-002f  1
 135 1.3752295e+003 0.00e+000 1.55e+000  -1.7 1.56e+001    -  4.24e-001 1.34e-002f  3
 136 1.3744480e+003 0.00e+000 2.09e+000  -1.7 4.15e+000    -  2.21e-001 1.25e-001f  4
 137 1.3740017e+003 0.00e+000 2.06e+000  -1.7 2.39e+002    -  2.50e-002 2.33e-003f  2
 138 1.3737412e+003 0.00e+000 1.29e+000  -1.7 3.24e+001    -  3.49e-002 2.30e-002f  2
 139 1.3734459e+003 0.00e+000 1.37e+000  -1.7 6.18e+002    -  1.24e-002 1.05e-003f  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140 1.3721591e+003 0.00e+000 2.08e+000  -1.7 4.39e+000    -  4.90e-001 2.50e-001f  3
 141 1.3708596e+003 0.00e+000 9.76e-001  -1.7 1.18e+002    -  2.59e-002 1.11e-002f  1
 142 1.3679068e+003 0.00e+000 1.99e+000  -1.7 3.93e+000    -  1.00e+000 6.09e-001f  1
 143 1.3672370e+003 0.00e+000 1.74e+000  -1.7 5.96e+000    -  3.75e-002 1.32e-001f  1
 144 1.3666364e+003 0.00e+000 1.73e+000  -1.7 2.03e+002    -  4.71e-004 5.86e-003f  4
 145 1.3664030e+003 0.00e+000 1.73e+000  -1.7 4.05e+002    -  2.06e-002 1.55e-003f  2
 146 1.3661503e+003 0.00e+000 1.37e+000  -1.7 3.02e+000    -  6.60e-001 1.25e-001f  4
 147 1.3659813e+003 0.00e+000 1.36e+000  -1.7 2.38e+001    -  4.56e-001 1.06e-002f  3
 148 1.3657506e+003 0.00e+000 1.64e+000  -1.7 1.28e+000    -  7.56e-001 1.12e-001f  4
 149 1.3654988e+003 0.00e+000 1.08e+000  -1.7 4.12e+000    -  7.07e-001 9.27e-002f  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150 1.3646950e+003 0.00e+000 1.63e+000  -1.7 1.20e+000    -  1.00e+000 5.00e-001f  2
 151 1.3638845e+003 0.00e+000 2.15e-001  -1.7 5.67e-001    -  1.00e+000 1.00e+000f  1
 152 1.3638870e+003 0.00e+000 8.82e-002  -1.7 3.48e-002    -  1.00e+000 1.00e+000f  1
 153 1.3630302e+003 0.00e+000 2.00e+000  -2.5 1.10e+001    -  3.51e-001 3.74e-001f  1
 154 1.3620522e+003 0.00e+000 1.99e+000  -2.5 1.08e+001    -  4.06e-003 7.26e-002f  1
 155 1.3619941e+003 0.00e+000 1.97e+000  -2.5 7.15e+002    -  4.15e-004 1.32e-002f  1
 156 1.3612195e+003 0.00e+000 1.62e+000  -2.5 1.12e+002    -  1.18e-002 4.32e-002f  2
 157 1.3611145e+003 0.00e+000 1.60e+000  -2.5 6.27e+001    -  1.11e-001 1.62e-002f  2
 158 1.3609337e+003 0.00e+000 1.54e+000  -2.5 1.32e+001    -  1.54e-001 3.69e-002f  3
 159 1.3608045e+003 0.00e+000 1.50e+000  -2.5 1.66e+001    -  2.75e-001 2.40e-002f  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160 1.3602122e+003 0.00e+000 1.27e+000  -2.5 1.83e+001    -  2.94e-001 1.30e-001f  2
 161 1.3598930e+003 0.00e+000 1.16e+000  -2.5 1.49e+001    -  5.17e-001 8.03e-002f  2
 162 1.3596894e+003 0.00e+000 1.99e+000  -2.5 5.22e+000    -  5.59e-001 1.15e-001f  2
 163 1.3591732e+003 0.00e+000 9.13e-001  -2.5 2.51e+001    -  3.89e-002 1.12e-001f  2
 164 1.3590954e+003 0.00e+000 8.93e-001  -2.5 5.23e+001    -  7.39e-002 2.20e-002f  2
 165 1.3590077e+003 0.00e+000 8.66e-001  -2.5 9.17e+000    -  7.88e-001 3.14e-002f  3
 166 1.3603301e+003 0.00e+000 2.01e+000  -2.5 8.22e+000    -  8.47e-001 4.53e-001w  1
 167 1.3593805e+003 0.00e+000 2.00e+000  -2.5 9.02e+001    -  8.93e-004 1.10e-002w  1
 168 1.3597458e+003 0.00e+000 2.00e+000  -2.5 5.29e+002    -  6.28e-003 1.06e-002w  1
 169 1.3585571e+003 0.00e+000 1.99e+000  -2.5 1.40e+003    -  3.58e-003 8.74e-004f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170 1.3582240e+003 0.00e+000 1.99e+000  -2.5 2.38e+002    -  8.24e-004 4.75e-003f  1
 171 1.3580597e+003 0.00e+000 1.84e+000  -2.5 3.28e+001    -  2.49e-001 2.17e-002f  2
 172 1.3577206e+003 0.00e+000 7.64e-001  -2.5 1.07e+001    -  6.48e-001 1.64e-001f  2
 173 1.3575715e+003 0.00e+000 7.02e-001  -2.5 8.43e+000    -  7.75e-001 1.04e-001f  2
 174 1.3573994e+003 0.00e+000 1.84e+000  -2.5 8.05e-001    -  6.57e-001 2.50e-001f  3
 175 1.3571962e+003 0.00e+000 4.24e-001  -2.5 9.91e-001    -  1.00e+000 2.50e-001f  3
 176 1.3570585e+003 0.00e+000 3.31e-001  -2.5 1.27e+000    -  1.00e+000 2.50e-001f  3
 177 1.3568775e+003 0.00e+000 2.04e-001  -2.5 4.79e-001    -  1.00e+000 5.00e-001f  2
 178 1.3566960e+003 0.00e+000 8.04e-002  -2.5 2.66e-001    -  1.00e+000 1.00e+000f  1
 179 1.3566963e+003 0.00e+000 3.03e-002  -2.5 1.81e-002    -  1.00e+000 1.00e+000f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180 1.3566968e+003 0.00e+000 9.48e-003  -2.5 1.43e-002    -  1.00e+000 1.00e+000f  1
 181 1.3562935e+003 0.00e+000 1.98e+000  -3.8 3.39e+000    -  3.41e-001 1.00e+000f  1
 182 1.3559026e+003 0.00e+000 1.97e+000  -3.8 2.20e+001    -  3.75e-002 3.68e-002f  1
 183 1.3557080e+003 0.00e+000 1.89e+000  -3.8 2.71e+001    -  1.39e-002 3.05e-002f  1
 184 1.3556171e+003 0.00e+000 8.45e-001  -3.8 3.03e+000    -  5.51e-002 2.35e-001f  3
 185 1.3555848e+003 0.00e+000 7.03e-001  -3.8 3.65e+000    -  2.16e-001 1.76e-001f  2
 186 1.3555676e+003 0.00e+000 6.24e-001  -3.8 3.81e+000    -  5.36e-001 1.17e-001f  2
 187 1.3555490e+003 0.00e+000 1.50e+000  -3.8 1.66e+000    -  5.25e-001 5.00e-001f  2
 188 1.3555098e+003 0.00e+000 5.71e-001  -3.8 5.60e-001    -  5.38e-001 5.00e-001f  2
 189 1.3554847e+003 0.00e+000 2.09e-001  -3.8 2.76e-001    -  9.88e-001 1.00e+000f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190 1.3554800e+003 0.00e+000 8.43e-002  -3.8 2.14e-001    -  1.00e+000 1.00e+000f  1
 191 1.3554790e+003 0.00e+000 3.36e-002  -3.8 2.72e-002    -  1.00e+000 1.00e+000f  1
 192 1.3554785e+003 0.00e+000 1.33e-002  -3.8 1.57e-002    -  1.00e+000 1.00e+000f  1
 193 1.3554784e+003 0.00e+000 4.49e-003  -3.8 1.76e-002    -  1.00e+000 1.00e+000f  1
 194 1.3554785e+003 0.00e+000 9.60e-004  -3.8 1.35e-002    -  1.00e+000 1.00e+000f  1
 195 1.3554099e+003 0.00e+000 8.60e-003  -5.7 4.39e-001    -  5.96e-001 9.60e-001f  1
 196 1.3554064e+003 0.00e+000 2.10e-003  -5.7 4.06e-002    -  6.97e-001 1.00e+000f  1
 197 1.3554062e+003 0.00e+000 4.37e-004  -5.7 4.76e-002    -  1.00e+000 1.00e+000f  1
 198 1.3554062e+003 0.00e+000 1.37e-005  -5.7 2.15e-003    -  1.00e+000 1.00e+000h  1
 199 1.3554053e+003 0.00e+000 6.37e-006  -8.6 5.33e-003    -  9.65e-001 1.00e+000f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200 1.3554053e+003 0.00e+000 8.65e-011  -8.6 3.10e-005    -  1.00e+000 1.00e+000h  1

Number of Iterations....: 200

                                   (scaled)                 (unscaled)
Objective...............:  1.3554052748096221e+003   1.3554052748096221e+003
Dual infeasibility......:  8.6520330808209896e-011   8.6520330808209896e-011
Constraint violation....:  0.0000000000000000e+000   0.0000000000000000e+000
Complementarity.........:  2.5146940044661807e-009   2.5146940044661807e-009
Overall NLP error.......:  2.5146940044661807e-009   2.5146940044661807e-009


Number of objective function evaluations             = 346
Number of objective gradient evaluations             = 201
Number of equality constraint evaluations            = 0
Number of inequality constraint evaluations          = 346
Number of equality constraint Jacobian evaluations   = 0
Number of inequality constraint Jacobian evaluations = 201
Number of Lagrangian Hessian evaluations             = 200
Total CPU secs in IPOPT (w/o function evaluations)   =      1.171
Total CPU secs in NLP function evaluations           =      2.056

EXIT: Optimal Solution Found.
